2026-09-22 23:48:54.407 INFO  dgpp-serve 0.1.0+ga895db96bb17.dirty (git a895db96bb17)
2026-09-22 23:56:36.803 INFO  sched: request 'chatcmpl-4a99155ec16150da' retired (eos): 213 tok in 13.0 s — prefill 176 tok (0 cached) in 670 ms; decode 212 tok / 107 passes in 12.3 s: 17.2 tok/s, 58.1 ms/tok, 115 ms/pass, 1.98 tok/pass, accept p1 98 %
2026-09-22 23:56:37.774 INFO  sched: request 'chatcmpl-4a99155ec16150df' prefix cache miss — 2 cut(s) probed against 281 entries; the nearest entry (position 1173) shares the first 33 of the prompt's 206 tokens (the prompt differs from it from that token on)
2026-09-22 23:56:37.774 INFO  sched: request 'chatcmpl-4a99155ec16150df' admitted to slot 3 (reserve 36 blocks; pool 1154/4096 blocks in use) — first token 73594
2026-09-22 23:56:38.552 INFO  sched: request 'chatcmpl-4a99155ec16150dc' retired (eos): 141 tok in 8.8 s — prefill 132 tok (0 cached) in 705 ms; decode 140 tok / 70 passes in 8.1 s: 17.3 tok/s, 57.7 ms/tok, 115 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:56:39.518 INFO  sched: request 'chatcmpl-4a99155ec16150e0' prefix cache miss — 2 cut(s) probed against 283 entries; the nearest entry (position 290) shares the first 36 of the prompt's 184 tokens (the prompt differs from it from that token on)
2026-09-22 23:56:39.518 INFO  sched: request 'chatcmpl-4a99155ec16150e0' admitted to slot 2 (reserve 35 blocks; pool 1160/4096 blocks in use) — first token 73594
2026-09-22 23:56:40.771 INFO  stats: rank 1 | 10.0 s | decode 58.1 tok/s, 12.1 ms/tok, 92.7 ms/step (76 steps / 584 tok, 70 % of wall) | mtp 2.00 tok/step/req, accept p1 99 % | prefill 4 prompts / 780 tok, 78 tok/s, 3.57 ms/tok, 696 ms avg (28 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 1161/4096 blocks (28 %) | prefix cache 284/4096 entries
2026-09-22 23:56:42.231 INFO  sched: request 'chatcmpl-4a99155ec16150dd' retired (eos): 162 tok in 9.9 s — prefill 141 tok (0 cached) in 604 ms; decode 161 tok / 81 passes in 9.3 s: 17.2 tok/s, 58.0 ms/tok, 115 ms/pass, 1.99 tok/pass, accept p1 99 %
2026-09-22 23:56:43.287 INFO  sched: request 'chatcmpl-4a99155ec16150e1' prefix cache miss — 2 cut(s) probed against 285 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 192 tokens (the prompt differs from it from that token on)
2026-09-22 23:56:43.287 INFO  sched: request 'chatcmpl-4a99155ec16150e1' admitted to slot 0 (reserve 35 blocks; pool 1166/4096 blocks in use) — first token 73594
2026-09-22 23:56:50.321 INFO  sched: request 'chatcmpl-4a99155ec16150df' retired (eos): 233 tok in 12.5 s — prefill 206 tok (0 cached) in 724 ms; decode 232 tok / 116 passes in 11.8 s: 19.6 tok/s, 51.0 ms/tok, 102 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:56:51.199 INFO  sched: request 'chatcmpl-4a99155ec16150e2' prefix cache miss — 2 cut(s) probed against 287 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 156 tokens (the prompt differs from it from that token on)
2026-09-22 23:56:51.199 INFO  sched: request 'chatcmpl-4a99155ec16150e2' admitted to slot 3 (reserve 35 blocks; pool 1173/4096 blocks in use) — first token 73594
2026-09-22 23:56:51.295 INFO  stats: rank 1 | 10.5 s | decode 71.6 tok/s, 11.9 ms/tok, 93.3 ms/step (96 steps / 754 tok, 85 % of wall) | mtp 2.00 tok/step/req, accept p1 99 % | prefill 2 prompts / 348 tok, 33 tok/s, 3.80 ms/tok, 660 ms avg (13 % of wall), 0 tok cached (0/2 hits) | live 4, queued 0 | pool 1174/4096 blocks (29 %) | prefix cache 288/4096 entries
2026-09-22 23:56:51.965 INFO  sched: request 'chatcmpl-4a99155ec16150e0' retired (eos): 232 tok in 12.4 s — prefill 184 tok (0 cached) in 679 ms; decode 231 tok / 116 passes in 11.8 s: 19.6 tok/s, 50.9 ms/tok, 101 ms/pass, 1.99 tok/pass, accept p1 100 %
2026-09-22 23:56:52.904 INFO  sched: request 'chatcmpl-4a99155ec16150e3' prefix cache miss — 2 cut(s) probed against 289 entries; the nearest entry (position 272) shares the first 36 of the prompt's 164 tokens (the prompt differs from it from that token on)
2026-09-22 23:56:52.904 INFO  sched: request 'chatcmpl-4a99155ec16150e3' admitted to slot 2 (reserve 35 blocks; pool 1181/4096 blocks in use) — first token 73594
2026-09-22 23:56:53.579 INFO  sched: request 'chatcmpl-4a99155ec16150e1' retired (eos): 189 tok in 10.3 s — prefill 192 tok (0 cached) in 682 ms; decode 188 tok / 94 passes in 9.6 s: 19.6 tok/s, 51.1 ms/tok, 102 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:56:54.586 INFO  sched: request 'chatcmpl-4a99155ec16150e4' prefix cache miss — 2 cut(s) probed against 291 entries; the nearest entry (position 620) shares the first 36 of the prompt's 203 tokens (the prompt differs from it from that token on)
2026-09-22 23:56:54.586 INFO  sched: request 'chatcmpl-4a99155ec16150e4' admitted to slot 0 (reserve 36 blocks; pool 1189/4096 blocks in use) — first token 73594
2026-09-22 23:56:55.170 INFO  sched: request 'chatcmpl-4a99155ec16150de' retired (eos): 305 tok in 18.9 s — prefill 249 tok (0 cached) in 779 ms; decode 304 tok / 154 passes in 18.1 s: 16.8 tok/s, 59.5 ms/tok, 117 ms/pass, 1.97 tok/pass, accept p1 98 %
2026-09-22 23:56:56.221 INFO  sched: request 'chatcmpl-4a99155ec16150e5' prefix cache miss — 2 cut(s) probed against 293 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 246 tokens (the prompt differs from it from that token on)
2026-09-22 23:56:56.221 INFO  sched: request 'chatcmpl-4a99155ec16150e5' admitted to slot 1 (reserve 36 blocks; pool 1199/4096 blocks in use) — first token 73594
2026-09-22 23:57:01.243 INFO  sched: request 'chatcmpl-4a99155ec16150e2' retired (eos): 162 tok in 10.0 s — prefill 156 tok (0 cached) in 639 ms; decode 161 tok / 82 passes in 9.4 s: 17.1 tok/s, 58.4 ms/tok, 115 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-22 23:57:01.322 INFO  stats: rank 1 | 10.0 s | decode 63.1 tok/s, 12.1 ms/tok, 93.3 ms/step (82 steps / 633 tok, 76 % of wall) | mtp 1.99 tok/step/req, accept p1 99 % | prefill 3 prompts / 613 tok, 61 tok/s, 3.50 ms/tok, 714 ms avg (21 % of wall), 0 tok cached (0/3 hits) | live 3, queued 0 | pool 1169/4096 blocks (29 %) | prefix cache 295/4096 entries
2026-09-22 23:57:02.219 INFO  sched: request 'chatcmpl-4a99155ec16150e6' prefix cache miss — 2 cut(s) probed against 295 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 222 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:02.219 INFO  sched: request 'chatcmpl-4a99155ec16150e6' admitted to slot 3 (reserve 36 blocks; pool 1206/4096 blocks in use) — first token 73594
2026-09-22 23:57:04.851 INFO  sched: request 'chatcmpl-4a99155ec16150e3' retired (eos): 202 tok in 11.9 s — prefill 164 tok (0 cached) in 652 ms; decode 201 tok / 101 passes in 11.3 s: 17.8 tok/s, 56.2 ms/tok, 112 ms/pass, 1.99 tok/pass, accept p1 100 %
2026-09-22 23:57:05.815 INFO  sched: request 'chatcmpl-4a99155ec16150e7' prefix cache miss — 2 cut(s) probed against 297 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 125 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:05.815 INFO  sched: request 'chatcmpl-4a99155ec16150e7' admitted to slot 2 (reserve 34 blocks; pool 1212/4096 blocks in use) — first token 73594
2026-09-22 23:57:11.365 INFO  stats: rank 1 | 10.0 s | decode 69.2 tok/s, 12.1 ms/tok, 94.4 ms/step (89 steps / 695 tok, 84 % of wall) | mtp 1.98 tok/step/req, accept p1 98 % | prefill 2 prompts / 347 tok, 35 tok/s, 4.06 ms/tok, 705 ms avg (14 % of wall), 0 tok cached (0/2 hits) | live 4, queued 0 | pool 1213/4096 blocks (30 %) | prefix cache 298/4096 entries
2026-09-22 23:57:12.416 INFO  sched: request 'chatcmpl-4a99155ec16150e7' retired (eos): 136 tok in 6.6 s — prefill 125 tok (0 cached) in 677 ms; decode 135 tok / 68 passes in 5.9 s: 22.8 tok/s, 43.9 ms/tok, 87 ms/pass, 1.99 tok/pass, accept p1 100 %
2026-09-22 23:57:13.364 INFO  sched: request 'chatcmpl-4a99155ec16150e8' prefix cache miss — 2 cut(s) probed against 299 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 174 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:13.364 INFO  sched: request 'chatcmpl-4a99155ec16150e8' admitted to slot 2 (reserve 35 blocks; pool 1219/4096 blocks in use) — first token 73594
2026-09-22 23:57:13.557 INFO  sched: request 'chatcmpl-4a99155ec16150e5' retired (eos): 315 tok in 17.3 s — prefill 246 tok (0 cached) in 775 ms; decode 314 tok / 158 passes in 16.6 s: 19.0 tok/s, 52.7 ms/tok, 105 ms/pass, 1.99 tok/pass, accept p1 99 %
2026-09-22 23:57:14.557 INFO  sched: request 'chatcmpl-4a99155ec16150e9' prefix cache miss — 2 cut(s) probed against 301 entries; the nearest entry (position 388) shares the first 36 of the prompt's 265 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:14.557 INFO  sched: request 'chatcmpl-4a99155ec16150e9' admitted to slot 1 (reserve 37 blocks; pool 1230/4096 blocks in use) — first token 73594
2026-09-22 23:57:15.138 INFO  sched: request 'chatcmpl-4a99155ec16150e6' retired (eos): 221 tok in 12.9 s — prefill 222 tok (0 cached) in 732 ms; decode 220 tok / 111 passes in 12.2 s: 18.1 tok/s, 55.4 ms/tok, 110 ms/pass, 1.98 tok/pass, accept p1 99 %
2026-09-22 23:57:16.269 INFO  sched: request 'chatcmpl-4a99155ec16150ea' prefix cache miss — 2 cut(s) probed against 303 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 312 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:16.269 INFO  sched: request 'chatcmpl-4a99155ec16150ea' admitted to slot 3 (reserve 37 blocks; pool 1239/4096 blocks in use) — first token 73594
2026-09-22 23:57:21.383 INFO  stats: rank 1 | 10.0 s | decode 61.3 tok/s, 12.1 ms/tok, 94.3 ms/step (79 steps / 614 tok, 74 % of wall) | mtp 1.99 tok/step/req, accept p1 99 % | prefill 3 prompts / 751 tok, 75 tok/s, 3.14 ms/tok, 785 ms avg (24 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 1240/4096 blocks (30 %) | prefix cache 304/4096 entries
2026-09-22 23:57:23.237 INFO  sched: request 'chatcmpl-4a99155ec16150e8' retired (eos): 168 tok in 9.9 s — prefill 174 tok (0 cached) in 665 ms; decode 167 tok / 84 passes in 9.2 s: 18.1 tok/s, 55.1 ms/tok, 110 ms/pass, 1.99 tok/pass, accept p1 100 %
2026-09-22 23:57:24.085 INFO  sched: request 'chatcmpl-4a99155ec16150eb' prefix cache miss — 2 cut(s) probed against 305 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 164 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:24.085 INFO  sched: request 'chatcmpl-4a99155ec16150eb' admitted to slot 2 (reserve 35 blocks; pool 1246/4096 blocks in use) — first token 73594
2026-09-22 23:57:28.100 INFO  sched: request 'chatcmpl-4a99155ec16150e9' retired (eos): 247 tok in 13.5 s — prefill 265 tok (0 cached) in 805 ms; decode 246 tok / 123 passes in 12.7 s: 19.3 tok/s, 51.8 ms/tok, 104 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:57:29.013 INFO  sched: request 'chatcmpl-4a99155ec16150ec' prefix cache miss — 2 cut(s) probed against 307 entries; the nearest entry (position 535) shares the first 37 of the prompt's 103 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:29.014 INFO  sched: request 'chatcmpl-4a99155ec16150ec' admitted to slot 1 (reserve 34 blocks; pool 1252/4096 blocks in use) — first token 73594
2026-09-22 23:57:31.431 INFO  stats: rank 1 | 10.0 s | decode 70.5 tok/s, 12.1 ms/tok, 94.8 ms/step (90 steps / 708 tok, 85 % of wall) | mtp 1.99 tok/step/req, accept p1 99 % | prefill 2 prompts / 267 tok, 27 tok/s, 4.77 ms/tok, 637 ms avg (13 % of wall), 0 tok cached (0/2 hits) | live 4, queued 0 | pool 1253/4096 blocks (31 %) | prefix cache 308/4096 entries
2026-09-22 23:57:33.123 INFO  sched: request 'chatcmpl-4a99155ec16150eb' retired (eos): 175 tok in 9.0 s — prefill 164 tok (0 cached) in 650 ms; decode 174 tok / 87 passes in 8.4 s: 20.7 tok/s, 48.2 ms/tok, 96 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:57:33.936 INFO  sched: request 'chatcmpl-4a99155ec16150ed' prefix cache miss — 2 cut(s) probed against 309 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 143 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:33.936 INFO  sched: request 'chatcmpl-4a99155ec16150ed' admitted to slot 2 (reserve 35 blocks; pool 1259/4096 blocks in use) — first token 73594
2026-09-22 23:57:35.761 INFO  sched: request 'chatcmpl-4a99155ec16150ec' retired (eos): 128 tok in 6.7 s — prefill 103 tok (0 cached) in 623 ms; decode 127 tok / 64 passes in 6.1 s: 20.7 tok/s, 48.2 ms/tok, 96 ms/pass, 1.98 tok/pass, accept p1 100 %
2026-09-22 23:57:35.861 INFO  sched: request 'chatcmpl-4a99155ec16150ea' retired (eos): 363 tok in 19.6 s — prefill 312 tok (0 cached) in 884 ms; decode 362 tok / 182 passes in 18.7 s: 19.4 tok/s, 51.7 ms/tok, 103 ms/pass, 1.99 tok/pass, accept p1 99 %
2026-09-22 23:57:36.633 INFO  sched: request 'chatcmpl-4a99155ec16150ee' prefix cache miss — 2 cut(s) probed against 312 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 144 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:36.633 INFO  sched: request 'chatcmpl-4a99155ec16150ee' admitted to slot 1 (reserve 35 blocks; pool 1238/4096 blocks in use) — first token 73594
2026-09-22 23:57:37.357 INFO  sched: request 'chatcmpl-4a99155ec16150ef' prefix cache miss — 2 cut(s) probed against 313 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 155 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:37.357 INFO  sched: request 'chatcmpl-4a99155ec16150ef' admitted to slot 3 (reserve 35 blocks; pool 1275/4096 blocks in use) — first token 73594
2026-09-22 23:57:41.432 INFO  stats: rank 1 | 10.0 s | decode 65.6 tok/s, 12.0 ms/tok, 92.7 ms/step (85 steps / 656 tok, 79 % of wall) | mtp 1.98 tok/step/req, accept p1 97 % | prefill 3 prompts / 442 tok, 44 tok/s, 4.26 ms/tok, 628 ms avg (19 % of wall), 0 tok cached (0/3 hits) | live 4, queued 0 | pool 1276/4096 blocks (31 %) | prefix cache 314/4096 entries
2026-09-22 23:57:43.929 INFO  sched: request 'chatcmpl-4a99155ec16150ee' retired (eos): 139 tok in 7.3 s — prefill 144 tok (0 cached) in 619 ms; decode 138 tok / 69 passes in 6.7 s: 20.7 tok/s, 48.4 ms/tok, 97 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:57:44.030 INFO  sched: request 'chatcmpl-4a99155ec16150e4' retired (eos): 844 tok in 49.4 s — prefill 203 tok (0 cached) in 715 ms; decode 843 tok / 432 passes in 48.7 s: 17.3 tok/s, 57.8 ms/tok, 113 ms/pass, 1.95 tok/pass, accept p1 95 %
2026-09-22 23:57:45.095 INFO  sched: request 'chatcmpl-4a99155ec16150f0' prefix cache miss — 2 cut(s) probed against 316 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 325 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:45.095 INFO  sched: request 'chatcmpl-4a99155ec16150f0' admitted to slot 0 (reserve 38 blocks; pool 1263/4096 blocks in use) — first token 73594
2026-09-22 23:57:45.960 INFO  sched: request 'chatcmpl-4a99155ec16150f1' prefix cache miss — 2 cut(s) probed against 317 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 242 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:45.960 INFO  sched: request 'chatcmpl-4a99155ec16150f1' admitted to slot 1 (reserve 36 blocks; pool 1301/4096 blocks in use) — first token 73594
2026-09-22 23:57:48.596 INFO  sched: request 'chatcmpl-4a99155ec16150ef' retired (eos): 192 tok in 11.2 s — prefill 155 tok (0 cached) in 644 ms; decode 191 tok / 99 passes in 10.6 s: 18.0 tok/s, 55.5 ms/tok, 107 ms/pass, 1.93 tok/pass, accept p1 93 %
2026-09-22 23:57:49.550 INFO  sched: request 'chatcmpl-4a99155ec16150f2' prefix cache miss — 2 cut(s) probed against 319 entries; the nearest entry (position 350) shares the first 36 of the prompt's 146 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:49.550 INFO  sched: request 'chatcmpl-4a99155ec16150f2' admitted to slot 3 (reserve 35 blocks; pool 1308/4096 blocks in use) — first token 73594
2026-09-22 23:57:50.720 INFO  sched: request 'chatcmpl-4a99155ec16150ed' retired (eos): 273 tok in 16.8 s — prefill 143 tok (0 cached) in 620 ms; decode 272 tok / 138 passes in 16.2 s: 16.8 tok/s, 59.4 ms/tok, 117 ms/pass, 1.97 tok/pass, accept p1 97 %
2026-09-22 23:57:51.684 INFO  sched: request 'chatcmpl-4a99155ec16150f3' prefix cache miss — 2 cut(s) probed against 321 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 121 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:51.684 INFO  sched: request 'chatcmpl-4a99155ec16150f3' admitted to slot 2 (reserve 34 blocks; pool 1315/4096 blocks in use) — first token 73594
2026-09-22 23:57:51.779 INFO  stats: rank 1 | 10.3 s | decode 56.2 tok/s, 12.4 ms/tok, 93.2 ms/step (77 steps / 581 tok, 69 % of wall) | mtp 1.97 tok/step/req, accept p1 96 % | prefill 4 prompts / 834 tok, 81 tok/s, 3.54 ms/tok, 738 ms avg (29 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 1316/4096 blocks (32 %) | prefix cache 322/4096 entries
2026-09-22 23:57:56.806 INFO  sched: request 'chatcmpl-4a99155ec16150f3' retired (eos): 107 tok in 5.1 s — prefill 121 tok (0 cached) in 676 ms; decode 106 tok / 53 passes in 4.4 s: 23.8 tok/s, 41.9 ms/tok, 84 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:57:57.708 INFO  sched: request 'chatcmpl-4a99155ec16150f4' prefix cache miss — 2 cut(s) probed against 323 entries; the nearest entry (position 1173) shares the first 35 of the prompt's 141 tokens (the prompt differs from it from that token on)
2026-09-22 23:57:57.708 INFO  sched: request 'chatcmpl-4a99155ec16150f4' admitted to slot 2 (reserve 35 blocks; pool 1321/4096 blocks in use) — first token 73594
2026-09-22 23:57:57.998 INFO  sched: request 'chatcmpl-4a99155ec16150f2' retired (eos): 149 tok in 8.4 s — prefill 146 tok (0 cached) in 625 ms; decode 148 tok / 74 passes in 7.8 s: 18.9 tok/s, 52.9 ms/tok, 106 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:57:59.357 INFO  sched: request 'chatcmpl-4a99155ec16150f1' retired (eos): 243 tok in 13.4 s — prefill 242 tok (0 cached) in 766 ms; decode 242 tok / 122 passes in 12.6 s: 19.2 tok/s, 52.2 ms/tok, 104 ms/pass, 1.98 tok/pass, accept p1 99 %
2026-09-22 23:58:01.705 INFO  sched: request 'chatcmpl-4a99155ec16150f0' retired (eos): 309 tok in 16.6 s — prefill 325 tok (0 cached) in 885 ms; decode 308 tok / 154 passes in 15.7 s: 19.6 tok/s, 51.1 ms/tok, 102 ms/pass, 2.00 tok/pass, accept p1 100 %
2026-09-22 23:58:01.788 INFO  stats: rank 1 | 10.0 s | decode 68.5 tok/s, 13.3 ms/tok, 84.5 ms/step (108 steps / 686 tok, 91 % of wall) | mtp 1.99 tok/step/req, accept p1 99 % | prefill 1 prompt / 141 tok, 14 tok/s, 4.36 ms/tok, 615 ms avg (6 % of wall), 0 tok cached (0/1 hit) | live 1, queued 0 | pool 1233/4096 blocks (30 %) | prefix cache 327/4096 entries
2026-09-22 23:58:02.636 INFO  sched: request 'chatcmpl-4a99155ec16150f4' retired (eos): 145 tok in 4.9 s — prefill 141 tok (0 cached) in 615 ms; decode 144 tok / 73 passes in 4.3 s: 33.4 tok/s, 30.0 ms/tok, 59 ms/pass, 1.97 tok/pass, accept p1 99 %
2026-09-22 23:58:03.389 INFO  sched: request 'chatcmpl-4a99155ec16150f5' prefix cache miss — 2 cut(s) probed against 328 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 97 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:03.389 INFO  sched: request 'chatcmpl-4a99155ec16150f5' admitted to slot 0 (reserve 34 blocks; pool 1237/4096 blocks in use) — first token 8420
2026-09-22 23:58:03.892 INFO  sched: request 'chatcmpl-4a99155ec16150f6' prefix cache miss — 2 cut(s) probed against 329 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 58 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:03.892 INFO  sched: request 'chatcmpl-4a99155ec16150f6' admitted to slot 1 (reserve 33 blocks; pool 1272/4096 blocks in use) — first token 8420
2026-09-22 23:58:04.517 INFO  sched: request 'chatcmpl-4a99155ec16150f7' prefix cache miss — 2 cut(s) probed against 330 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 89 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:04.517 INFO  sched: request 'chatcmpl-4a99155ec16150f7' admitted to slot 2 (reserve 34 blocks; pool 1308/4096 blocks in use) — first token 8420
2026-09-22 23:58:05.082 INFO  sched: request 'chatcmpl-4a99155ec16150f8' prefix cache miss — 2 cut(s) probed against 331 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 67 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:05.082 INFO  sched: request 'chatcmpl-4a99155ec16150f8' admitted to slot 3 (reserve 34 blocks; pool 1344/4096 blocks in use) — first token 8420
2026-09-22 23:58:09.413 INFO  sched: request 'chatcmpl-4a99155ec16150f6' retired (eos): 96 tok in 5.5 s — prefill 58 tok (0 cached) in 461 ms; decode 95 tok / 49 passes in 5.1 s: 18.8 tok/s, 53.3 ms/tok, 103 ms/pass, 1.94 tok/pass, accept p1 94 %
2026-09-22 23:58:10.121 INFO  sched: request 'chatcmpl-4a99155ec16150f9' prefix cache miss — 2 cut(s) probed against 333 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 143 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:10.121 INFO  sched: request 'chatcmpl-4a99155ec16150f9' admitted to slot 1 (reserve 35 blocks; pool 1350/4096 blocks in use) — first token 8420
2026-09-22 23:58:11.817 INFO  stats: rank 1 | 10.0 s | decode 56.7 tok/s, 12.2 ms/tok, 78.0 ms/step (89 steps / 569 tok, 69 % of wall) | mtp 1.97 tok/step/req, accept p1 96 % | prefill 5 prompts / 454 tok, 45 tok/s, 5.98 ms/tok, 543 ms avg (27 % of wall), 0 tok cached (0/5 hits) | live 4, queued 0 | pool 1351/4096 blocks (33 %) | prefix cache 334/4096 entries
2026-09-22 23:58:12.098 INFO  sched: request 'chatcmpl-4a99155ec16150f8' retired (eos): 136 tok in 7.0 s — prefill 67 tok (0 cached) in 489 ms; decode 135 tok / 69 passes in 6.5 s: 20.7 tok/s, 48.3 ms/tok, 95 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-22 23:58:12.747 INFO  sched: request 'chatcmpl-4a99155ec16150fa' prefix cache miss — 2 cut(s) probed against 335 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 88 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:12.747 INFO  sched: request 'chatcmpl-4a99155ec16150fa' admitted to slot 3 (reserve 34 blocks; pool 1355/4096 blocks in use) — first token 8420
2026-09-22 23:58:13.953 INFO  sched: request 'chatcmpl-4a99155ec16150f5' retired (eos): 168 tok in 10.6 s — prefill 97 tok (0 cached) in 592 ms; decode 167 tok / 86 passes in 10.0 s: 16.7 tok/s, 59.7 ms/tok, 116 ms/pass, 1.94 tok/pass, accept p1 94 %
2026-09-22 23:58:14.564 INFO  sched: request 'chatcmpl-4a99155ec16150fb' prefix cache miss — 2 cut(s) probed against 337 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 74 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:14.564 INFO  sched: request 'chatcmpl-4a99155ec16150fb' admitted to slot 0 (reserve 34 blocks; pool 1361/4096 blocks in use) — first token 8420
2026-09-22 23:58:20.096 INFO  sched: request 'chatcmpl-4a99155ec16150f9' retired (eos): 183 tok in 10.0 s — prefill 143 tok (0 cached) in 609 ms; decode 182 tok / 95 passes in 9.4 s: 19.4 tok/s, 51.5 ms/tok, 99 ms/pass, 1.92 tok/pass, accept p1 93 %
2026-09-22 23:58:20.799 INFO  sched: request 'chatcmpl-4a99155ec16150fc' prefix cache miss — 2 cut(s) probed against 339 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 102 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:20.799 INFO  sched: request 'chatcmpl-4a99155ec16150fc' admitted to slot 1 (reserve 34 blocks; pool 1367/4096 blocks in use) — first token 8420
2026-09-22 23:58:21.181 INFO  sched: request 'chatcmpl-4a99155ec16150f7' retired (eos): 293 tok in 16.7 s — prefill 89 tok (0 cached) in 565 ms; decode 292 tok / 149 passes in 16.1 s: 18.1 tok/s, 55.1 ms/tok, 108 ms/pass, 1.96 tok/pass, accept p1 97 %
2026-09-22 23:58:21.870 INFO  sched: request 'chatcmpl-4a99155ec16150fd' prefix cache miss — 2 cut(s) probed against 341 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 136 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:21.870 INFO  sched: request 'chatcmpl-4a99155ec16150fd' admitted to slot 2 (reserve 35 blocks; pool 1375/4096 blocks in use) — first token 8420
2026-09-22 23:58:21.966 INFO  stats: rank 1 | 10.1 s | decode 63.8 tok/s, 11.8 ms/tok, 90.9 ms/step (84 steps / 647 tok, 75 % of wall) | mtp 1.95 tok/step/req, accept p1 94 % | prefill 4 prompts / 400 tok, 39 tok/s, 5.70 ms/tok, 570 ms avg (22 % of wall), 0 tok cached (0/4 hits) | live 4, queued 0 | pool 1376/4096 blocks (34 %) | prefix cache 342/4096 entries
2026-09-22 23:58:23.295 INFO  sched: request 'chatcmpl-4a99155ec16150fb' retired (eos): 158 tok in 8.7 s — prefill 74 tok (0 cached) in 514 ms; decode 157 tok / 80 passes in 8.2 s: 19.1 tok/s, 52.3 ms/tok, 103 ms/pass, 1.96 tok/pass, accept p1 96 %
2026-09-22 23:58:23.969 INFO  sched: request 'chatcmpl-4a99155ec16150fe' prefix cache miss — 2 cut(s) probed against 343 entries; the nearest entry (position 1173) shares the first 3 of the prompt's 92 tokens (the prompt differs from it from that token on)
2026-09-22 23:58:23.969 INFO  sched: request 'chatcmpl-4a99155ec16150fe' admitted to slot 0 (reserve 34 blocks; pool 1380/4096 blocks in use) — first token 8420
2026-09-22 23:58:26.229 INFO  sched: request 'chatcmpl-4a99155ec16150fa' retired (eos): 230 tok in 13.5 s — prefill 88 tok (0 cached) in 570 ms; decode 229 tok / 119 passes in 12.9 s: 17.7 tok/s, 56.4 ms/tok, 108 ms/pass, 1.92 tok/pass, accept p1 92 %
